CBAR,45640,35,9441,12862,.0152706,.020297,4.826E-6
CBAR,45641,35,2368,12837,.0152706,.020297,4.826E-6
CBAR,45642,35,12837,12835,.0152706,.020297,4.826E-6
CBAR,45643,35,2372,12838,.0152706,.020297,4.826E-6
CBAR,45644,35,12838,12836,.0152706,.020297,4.826E-6
CBAR,45645,35,72,10874,.0152706,.020297,4.826E-6
CBAR,45646,35,10874,12863,.0152706,.020297,4.826E-6
CBAR,45647,35,8409,8408,.0152706,.020297,4.826E-6
CBAR,45648,35,8408,13063,.0152706,.020297,4.826E-6
CBAR,45649,35,2675,13035,.0152706,.020297,4.826E-6
CBAR,45650,35,13035,13034,.0152706,.020297,4.826E-6
CBAR,45651,35,2671,8401,.0152706,.020297,4.826E-6
CBAR,45652,35,8401,13033,.0152706,.020297,4.826E-6
CBAR,45653,35,2670,8402,.0152706,.020297,4.826E-6
CBAR,45654,35,8402,13062,.0152706,.020297,4.826E-6
CBAR,45655,35,2668,10981,.0152706,.020297,4.826E-6
CBAR,45656,35,10981,13061,.0152706,.020297,4.826E-6
CBAR,45657,35,2666,10544,.0152706,.020297,4.826E-6
CBAR,45658,35,10544,13060,.0152706,.020297,4.826E-6
CBAR,45659,35,2664,10471,.0152706,.020297,4.826E-6
CBAR,45660,35,10471,13059,.0152706,.020297,4.826E-6
CBAR,45661,35,2662,10408,.0152706,.020297,4.826E-6
CBAR,45662,35,10408,13058,.0152706,.020297,4.826E-6
CBAR,45663,35,2660,10345,.0152706,.020297,4.826E-6
CBAR,45664,35,10345,13057,.0152706,.020297,4.826E-6
CBAR,45665,35,64,6804,.0152706,.020297,4.826E-6
CBAR,45666,35,6804,13039,.0152706,.020297,4.826E-6
CBAR,45667,35,63,6805,.0152706,.020297,4.826E-6
CBAR,45668,35,6805,13040,.0152706,.020297,4.826E-6
CBAR,45669,35,2627,8374,.0152706,.020297,4.826E-6
CBAR,45670,35,8374,13041,.0152706,.020297,4.826E-6
CBAR,45671,35,2629,8375,.0152706,.020297,4.826E-6
CBAR,45672,35,8375,13042,.0152706,.020297,4.826E-6
CBAR,45673,35,2631,8376,.0152706,.020297,4.826E-6
CBAR,45674,35,8376,13043,.0152706,.020297,4.826E-6
CBAR,45675,35,2633,8377,.0152706,.020297,4.826E-6
CBAR,45676,35,8377,13044,.0152706,.020297,4.826E-6
CBAR,45677,35,2635,8378,.0152706,.020297,4.826E-6
CBAR,45678,35,8378,13045,.0152706,.020297,4.826E-6
CBAR,45679,35,2638,10916,.0152706,.020297,4.826E-6
CBAR,45680,35,10916,13046,.0152706,.020297,4.826E-6
CBAR,45681,35,2640,10818,.0152706,.020297,4.826E-6
CBAR,45682,35,10818,13047,.0152706,.020297,4.826E-6
CBAR,45683,35,2642,10992,.0152706,.020297,4.826E-6
CBAR,45684,35,10992,13048,.0152706,.020297,4.826E-6
CBAR,45685,35,2644,13050,.0152706,.020297,4.826E-6
CBAR,45686,35,13050,13049,.0152706,.020297,4.826E-6
CBAR,45687,35,2646,8385,.0152706,.020297,4.826E-6
CBAR,45688,35,2647,8386,.0152706,.020297,4.826E-6
CBAR,45689,35,8386,13052,.0152706,.020297,4.826E-6
CBAR,45690,35,2649,8387,.0152706,.020297,4.826E-6
CBAR,45691,35,8387,13053,.0152706,.020297,4.826E-6
CBAR,45692,35,2651,8388,.0152706,.020297,4.826E-6
CBAR,45693,35,8388,13036,.0152706,.020297,4.826E-6
CBAR,45694,35,2655,8389,.0152706,.020297,4.826E-6
CBAR,45695,35,8389,13037,.0152706,.020297,4.826E-6
CBAR,45696,35,8391,8390,.0152706,.020297,4.826E-6
CBAR,45697,35,8390,13054,.0152706,.020297,4.826E-6
CBAR,45698,35,56,10882,.0152706,.020297,4.826E-6
CBAR,45699,35,10882,11842,.0152706,.020297,4.826E-6
CBAR,45700,35,3578,11049,.0152706,.020297,4.826E-6
CBAR,45701,35,11049,11804,.0152706,.020297,4.826E-6
CBAR,45702,35,1910,7955,.0152706,.020297,4.826E-6
CBAR,45703,35,7955,11803,.0152706,.020297,4.826E-6
CBAR,45704,35,1911,7954,.0152706,.020297,4.826E-6
CBAR,45705,35,7954,12432,.0152706,.020297,4.826E-6
CBAR,45706,35,1914,10611,.0152706,.020297,4.826E-6
CBAR,45707,35,10611,12433,.0152706,.020297,4.826E-6
CBAR,45708,35,1916,12435,.0152706,.020297,4.826E-6
CBAR,45709,35,12435,12434,.0152706,.020297,4.826E-6
CBAR,45710,35,1918,12437,.0152706,.020297,4.826E-6
CBAR,45711,35,12437,12436,.0152706,.020297,4.826E-6
CBAR,45712,35,1920,12439,.0152706,.020297,4.826E-6
CBAR,45713,35,12439,12438,.0152706,.020297,4.826E-6
CBAR,45714,35,1922,12441,.0152706,.020297,4.826E-6
CBAR,45715,35,12441,12440,.0152706,.020297,4.826E-6
CBAR,45716,35,1924,12443,.0152706,.020297,4.826E-6
CBAR,45717,35,12443,12442,.0152706,.020297,4.826E-6
CBAR,45718,35,1926,12445,.0152706,.020297,4.826E-6
CBAR,45719,35,12445,12444,.0152706,.020297,4.826E-6
CBAR,45720,35,1928,12447,.0152706,.020297,4.826E-6
CBAR,45721,35,12447,12446,.0152706,.020297,4.826E-6
CBAR,45722,35,1930,12449,.0152706,.020297,4.826E-6
CBAR,45723,35,12449,12448,.0152706,.020297,4.826E-6
CBAR,45724,35,1932,12451,.0152706,.020297,4.826E-6
CBAR,45725,35,12451,12450,.0152706,.020297,4.826E-6
CBAR,45726,35,1934,12453,.0152706,.020297,4.826E-6
CBAR,45727,35,12453,12452,.0152706,.020297,4.826E-6
CBAR,45728,35,1936,12455,.0152706,.020297,4.826E-6
CBAR,45729,35,12455,12454,.0152706,.020297,4.826E-6
CBAR,45730,35,1938,12457,.0152706,.020297,4.826E-6
CBAR,45731,35,12457,12456,.0152706,.020297,4.826E-6
CBAR,45732,35,1940,12459,.0152706,.020297,4.826E-6
CBAR,45733,35,12459,12458,.0152706,.020297,4.826E-6
CBAR,45734,35,1942,12461,.0152706,.020297,4.826E-6
CBAR,45735,35,12461,12460,.0152706,.020297,4.826E-6
CBAR,45736,35,1944,12463,.0152706,.020297,4.826E-6
CBAR,45737,35,12463,12462,.0152706,.020297,4.826E-6
CBAR,45738,35,1946,12465,.0152706,.020297,4.826E-6
CBAR,45739,35,12465,12464,.0152706,.020297,4.826E-6
CBAR,45740,35,1948,12467,.0152706,.020297,4.826E-6
CBAR,45741,35,12467,12466,.0152706,.020297,4.826E-6
CBAR,45742,35,1950,12469,.0152706,.020297,4.826E-6
CBAR,45743,35,12469,12468,.0152706,.020297,4.826E-6
CBAR,45744,35,1952,12430,.0152706,.020297,4.826E-6
CBAR,45745,35,12430,12428,.0152706,.020297,4.826E-6
CBAR,45746,35,1956,12431,.0152706,.020297,4.826E-6
CBAR,45747,35,12431,12429,.0152706,.020297,4.826E-6
CBAR,45748,35,9260,12471,.0152706,.020297,4.826E-6
CBAR,45749,35,12471,12470,.0152706,.020297,4.826E-6
CBAR,45750,35,135,8434,.0152706,.020297,4.826E-6
CBAR,45751,35,8434,13095,.0152706,.020297,4.826E-6
CBAR,45752,35,2726,8433,.0152706,.020297,4.826E-6
CBAR,45753,35,8433,13067,.0152706,.020297,4.826E-6
CBAR,45754,35,2723,8432,.0152706,.020297,4.826E-6
CBAR,45755,35,8432,13066,.0152706,.020297,4.826E-6
CBAR,45756,35,2721,8431,.0152706,.020297,4.826E-6
CBAR,45757,35,8431,13094,.0152706,.020297,4.826E-6
CBAR,45758,35,2719,8430,.0152706,.020297,4.826E-6
CBAR,45759,35,8430,13093,.0152706,.020297,4.826E-6
CBAR,45760,35,2717,8429,.0152706,.020297,4.826E-6
CBAR,45761,35,8429,13092,.0152706,.020297,4.826E-6
CBAR,45762,35,2715,8428,.0152706,.020297,4.826E-6
CBAR,45763,35,8428,13091,.0152706,.020297,4.826E-6
CBAR,45764,35,2713,8427,.0152706,.020297,4.826E-6
CBAR,45765,35,8427,13090,.0152706,.020297,4.826E-6
CBAR,45766,35,2711,8426,.0152706,.020297,4.826E-6
CBAR,45767,35,8426,13089,.0152706,.020297,4.826E-6
CBAR,45768,35,8425,13088,.0152706,.020297,4.826E-6
CBAR,45769,35,2707,8424,.0152706,.020297,4.826E-6
CBAR,45770,35,8424,13087,.0152706,.020297,4.826E-6
CBAR,45771,35,2705,8423,.0152706,.020297,4.826E-6
CBAR,45772,35,8423,13086,.0152706,.020297,4.826E-6
CBAR,45773,35,2703,8422,.0152706,.020297,4.826E-6
CBAR,45774,35,8422,13085,.0152706,.020297,4.826E-6
CBAR,45775,35,2701,8421,.0152706,.020297,4.826E-6
CBAR,45776,35,8421,13084,.0152706,.020297,4.826E-6
CBAR,45777,35,2699,8420,.0152706,.020297,4.826E-6
CBAR,45778,35,8420,13083,.0152706,.020297,4.826E-6
CBAR,45779,35,2695,8418,.0152706,.020297,4.826E-6
CBAR,45780,35,8418,13081,.0152706,.020297,4.826E-6
CBAR,45781,35,2693,8417,.0152706,.020297,4.826E-6
CBAR,45782,35,8417,13080,.0152706,.020297,4.826E-6
CBAR,45783,35,2691,8416,.0152706,.020297,4.826E-6
CBAR,45784,35,8416,13079,.0152706,.020297,4.826E-6
CBAR,45785,35,2689,8415,.0152706,.020297,4.826E-6
CBAR,45786,35,8415,13078,.0152706,.020297,4.826E-6
CBAR,45787,35,2687,8414,.0152706,.020297,4.826E-6
CBAR,45788,35,8414,13077,.0152706,.020297,4.826E-6
CBAR,45789,35,2685,8413,.0152706,.020297,4.826E-6
CBAR,45790,35,8413,13076,.0152706,.020297,4.826E-6
CBAR,45791,35,2683,8412,.0152706,.020297,4.826E-6
CBAR,45792,35,8412,13075,.0152706,.020297,4.826E-6
CBAR,45793,35,2680,8411,.0152706,.020297,4.826E-6
CBAR,45794,35,8411,13074,.0152706,.020297,4.826E-6
CBAR,45795,35,2681,8410,.0152706,.020297,4.826E-6
CBAR,45796,35,8410,13070,.0152706,.020297,4.826E-6
CBAR,45797,35,6802,6801,.0152706,.020297,4.826E-6
CBAR,45798,35,6801,13069,.0152706,.020297,4.826E-6
CBAR,45799,35,906,12583,.0152706,.020297,4.826E-6
CBAR,45800,35,12583,12582,.0152706,.020297,4.826E-6
CBAR,45801,35,2060,12533,.0152706,.020297,4.826E-6
CBAR,45802,35,12533,12531,.0152706,.020297,4.826E-6
CBAR,45803,35,2056,12532,.0152706,.020297,4.826E-6
CBAR,45804,35,12532,12530,.0152706,.020297,4.826E-6
CBAR,45805,35,2054,12581,.0152706,.020297,4.826E-6
CBAR,45806,35,12581,12580,.0152706,.020297,4.826E-6
CBAR,45807,35,2052,12579,.0152706,.020297,4.826E-6
CBAR,45808,35,12579,12578,.0152706,.020297,4.826E-6
CBAR,45809,35,2050,12577,.0152706,.020297,4.826E-6
CBAR,45810,35,12577,12576,.0152706,.020297,4.826E-6
CBAR,45811,35,2048,12575,.0152706,.020297,4.826E-6
CBAR,45812,35,12575,12574,.0152706,.020297,4.826E-6
CBAR,45813,35,2046,12573,.0152706,.020297,4.826E-6
CBAR,45814,35,12573,12572,.0152706,.020297,4.826E-6
CBAR,45815,35,2044,12571,.0152706,.020297,4.826E-6
CBAR,45816,35,12571,12570,.0152706,.020297,4.826E-6
CBAR,45817,35,2042,12569,.0152706,.020297,4.826E-6
CBAR,45818,35,12569,12568,.0152706,.020297,4.826E-6
CBAR,45819,35,2040,12567,.0152706,.020297,4.826E-6
CBAR,45820,35,12567,12566,.0152706,.020297,4.826E-6
CBAR,45821,35,2038,12565,.0152706,.020297,4.826E-6
CBAR,45822,35,12565,12564,.0152706,.020297,4.826E-6
CBAR,45823,35,2036,12563,.0152706,.020297,4.826E-6
CBAR,45824,35,12563,12562,.0152706,.020297,4.826E-6
CBAR,45825,35,2034,12561,.0152706,.020297,4.826E-6
CBAR,45826,35,12561,12560,.0152706,.020297,4.826E-6
CBAR,45827,35,2032,12559,.0152706,.020297,4.826E-6
CBAR,45828,35,12559,12558,.0152706,.020297,4.826E-6
CBAR,45829,35,2030,12557,.0152706,.020297,4.826E-6
CBAR,45830,35,12557,12556,.0152706,.020297,4.826E-6
CBAR,45831,35,2028,12555,.0152706,.020297,4.826E-6
CBAR,45832,35,12555,12554,.0152706,.020297,4.826E-6
CBAR,45833,35,2026,12553,.0152706,.020297,4.826E-6
CBAR,45834,35,12553,12552,.0152706,.020297,4.826E-6
CBAR,45835,35,2024,12551,.0152706,.020297,4.826E-6
CBAR,45836,35,12551,12550,.0152706,.020297,4.826E-6
CBAR,45837,35,2022,12549,.0152706,.020297,4.826E-6
CBAR,45838,35,12549,12548,.0152706,.020297,4.826E-6
CBAR,45839,35,2020,12547,.0152706,.020297,4.826E-6
CBAR,45840,35,12547,12546,.0152706,.020297,4.826E-6
CBAR,45841,35,2018,12545,.0152706,.020297,4.826E-6
CBAR,45842,35,12545,12544,.0152706,.020297,4.826E-6
CBAR,45843,35,2016,12543,.0152706,.020297,4.826E-6
CBAR,45844,35,12543,12542,.0152706,.020297,4.826E-6
CBAR,45845,35,2011,12541,.0152706,.020297,4.826E-6
CBAR,45846,35,12541,12540,.0152706,.020297,4.826E-6
CBAR,45847,35,2014,12537,.0152706,.020297,4.826E-6
CBAR,45848,35,12537,12535,.0152706,.020297,4.826E-6
CBAR,45849,35,9257,12536,.0152706,.020297,4.826E-6
CBAR,45850,35,12536,12534,.0152706,.020297,4.826E-6
CBAR,45851,35,908,13190,.0152706,.020297,4.826E-6
CBAR,45852,35,13190,13189,.0152706,.020297,4.826E-6
CBAR,45853,35,2832,13140,.0152706,.020297,4.826E-6
CBAR,45854,35,13140,13138,.0152706,.020297,4.826E-6
CBAR,45855,35,2828,13139,.0152706,.020297,4.826E-6
CBAR,45856,35,13139,13137,.0152706,.020297,4.826E-6
CBAR,45857,35,2826,13188,.0152706,.020297,4.826E-6
CBAR,45858,35,13188,13187,.0152706,.020297,4.826E-6
CBAR,45859,35,2824,13186,.0152706,.020297,4.826E-6
CBAR,45860,35,13186,13185,.0152706,.020297,4.826E-6
CBAR,45861,35,2822,13184,.0152706,.020297,4.826E-6
CBAR,45862,35,13184,13183,.0152706,.020297,4.826E-6
CBAR,45863,35,2820,13182,.0152706,.020297,4.826E-6
CBAR,45864,35,13182,13181,.0152706,.020297,4.826E-6
CBAR,45865,35,2818,13180,.0152706,.020297,4.826E-6
CBAR,45866,35,13180,13179,.0152706,.020297,4.826E-6
CBAR,45867,35,2816,13178,.0152706,.020297,4.826E-6
CBAR,45868,35,13178,13177,.0152706,.020297,4.826E-6
CBAR,45869,35,2814,13176,.0152706,.020297,4.826E-6
CBAR,45870,35,13176,13175,.0152706,.020297,4.826E-6
CBAR,45871,35,2812,13174,.0152706,.020297,4.826E-6
CBAR,45872,35,13174,13173,.0152706,.020297,4.826E-6
CBAR,45873,35,2810,13172,.0152706,.020297,4.826E-6
CBAR,45874,35,13172,13171,.0152706,.020297,4.826E-6
CBAR,45875,35,2808,13170,.0152706,.020297,4.826E-6
CBAR,45876,35,13170,13169,.0152706,.020297,4.826E-6
CBAR,45877,35,2806,13168,.0152706,.020297,4.826E-6
CBAR,45878,35,13168,13167,.0152706,.020297,4.826E-6
CBAR,45879,35,2804,13166,.0152706,.020297,4.826E-6
CBAR,45880,35,13166,13165,.0152706,.020297,4.826E-6
CBAR,45881,35,2802,13164,.0152706,.020297,4.826E-6
CBAR,45882,35,13164,13163,.0152706,.020297,4.826E-6
CBAR,45883,35,2800,13162,.0152706,.020297,4.826E-6
CBAR,45884,35,13162,13161,.0152706,.020297,4.826E-6
CBAR,45885,35,2798,13160,.0152706,.020297,4.826E-6
CBAR,45886,35,13160,13159,.0152706,.020297,4.826E-6
CBAR,45887,35,2796,13158,.0152706,.020297,4.826E-6
CBAR,45888,35,13158,13157,.0152706,.020297,4.826E-6
CBAR,45889,35,2794,13156,.0152706,.020297,4.826E-6
CBAR,45890,35,13156,13155,.0152706,.020297,4.826E-6
CBAR,45891,35,2792,13154,.0152706,.020297,4.826E-6
CBAR,45892,35,13154,13153,.0152706,.020297,4.826E-6
CBAR,45893,35,2790,13152,.0152706,.020297,4.826E-6
CBAR,45894,35,13152,13151,.0152706,.020297,4.826E-6
CBAR,45895,35,2788,13150,.0152706,.020297,4.826E-6
CBAR,45896,35,13150,13149,.0152706,.020297,4.826E-6
CBAR,45897,35,2786,13144,.0152706,.020297,4.826E-6
CBAR,45898,35,13144,13142,.0152706,.020297,4.826E-6
CBAR,45899,35,9255,13143,.0152706,.020297,4.826E-6
CBAR,45900,35,13143,13141,.0152706,.020297,4.826E-6
CBAR,45901,35,910,12527,.0152706,.020297,4.826E-6
CBAR,45902,35,12527,12526,.0152706,.020297,4.826E-6
CBAR,45903,35,2008,12477,.0152706,.020297,4.826E-6
CBAR,45904,35,12477,12475,.0152706,.020297,4.826E-6
CBAR,45905,35,2004,12476,.0152706,.020297,4.826E-6
CBAR,45906,35,12476,12474,.0152706,.020297,4.826E-6
CBAR,45907,35,2002,12525,.0152706,.020297,4.826E-6
CBAR,45908,35,12525,12524,.0152706,.020297,4.826E-6
CBAR,45909,35,2000,12523,.0152706,.020297,4.826E-6
CBAR,45910,35,12523,12522,.0152706,.020297,4.826E-6
CBAR,45911,35,1998,12521,.0152706,.020297,4.826E-6
CBAR,45912,35,12521,12520,.0152706,.020297,4.826E-6
CBAR,45913,35,1996,12519,.0152706,.020297,4.826E-6
CBAR,45914,35,12519,12518,.0152706,.020297,4.826E-6
CBAR,45915,35,1994,12517,.0152706,.020297,4.826E-6
CBAR,45916,35,12517,12516,.0152706,.020297,4.826E-6
CBAR,45917,35,1992,12515,.0152706,.020297,4.826E-6
CBAR,45918,35,12515,12514,.0152706,.020297,4.826E-6
CBAR,45919,35,1990,12513,.0152706,.020297,4.826E-6
CBAR,45920,35,12513,12512,.0152706,.020297,4.826E-6
CBAR,45921,35,1988,12511,.0152706,.020297,4.826E-6
CBAR,45922,35,12511,12510,.0152706,.020297,4.826E-6
CBAR,45923,35,1986,12509,.0152706,.020297,4.826E-6
CBAR,45924,35,12509,12508,.0152706,.020297,4.826E-6
CBAR,45925,35,1984,12507,.0152706,.020297,4.826E-6
CBAR,45926,35,12507,12506,.0152706,.020297,4.826E-6
CBAR,45927,35,1982,12505,.0152706,.020297,4.826E-6
CBAR,45928,35,12505,12504,.0152706,.020297,4.826E-6
CBAR,45929,35,1980,12503,.0152706,.020297,4.826E-6
CBAR,45930,35,12503,12502,.0152706,.020297,4.826E-6
CBAR,45931,35,1978,12501,.0152706,.020297,4.826E-6
CBAR,45932,35,12501,12500,.0152706,.020297,4.826E-6
CBAR,45933,35,1976,12499,.0152706,.020297,4.826E-6
CBAR,45934,35,12499,12498,.0152706,.020297,4.826E-6
CBAR,45935,35,1974,12497,.0152706,.020297,4.826E-6
CBAR,45936,35,12497,12496,.0152706,.020297,4.826E-6
CBAR,45937,35,1972,12495,.0152706,.020297,4.826E-6
CBAR,45938,35,12495,12494,.0152706,.020297,4.826E-6
CBAR,45939,35,1970,12493,.0152706,.020297,4.826E-6
CBAR,45940,35,12493,12492,.0152706,.020297,4.826E-6
CBAR,45941,35,1968,12491,.0152706,.020297,4.826E-6
CBAR,45942,35,12491,12490,.0152706,.020297,4.826E-6
CBAR,45943,35,1966,12489,.0152706,.020297,4.826E-6
CBAR,45944,35,12489,12488,.0152706,.020297,4.826E-6
CBAR,45945,35,1964,12487,.0152706,.020297,4.826E-6
CBAR,45946,35,12487,12486,.0152706,.020297,4.826E-6
CBAR,45947,35,1959,12485,.0152706,.020297,4.826E-6
CBAR,45948,35,12485,12484,.0152706,.020297,4.826E-6
CBAR,45949,35,1962,12481,.0152706,.020297,4.826E-6
CBAR,45950,35,12481,12479,.0152706,.020297,4.826E-6
CBAR,45951,35,9253,12480,.0152706,.020297,4.826E-6
CBAR,45952,35,12480,12478,.0152706,.020297,4.826E-6
CBAR,45953,35,912,7676,.0152706,.020297,4.826E-6
CBAR,45954,35,7676,12031,.0152706,.020297,4.826E-6
CBAR,45955,35,1438,7675,.0152706,.020297,4.826E-6
CBAR,45956,35,7675,12003,.0152706,.020297,4.826E-6
CBAR,45957,35,1434,7674,.0152706,.020297,4.826E-6
CBAR,45958,35,7674,12002,.0152706,.020297,4.826E-6
CBAR,45959,35,1432,7673,.0152706,.020297,4.826E-6
CBAR,45960,35,7673,12030,.0152706,.020297,4.826E-6
CBAR,45961,35,1430,7672,.0152706,.020297,4.826E-6
CBAR,45962,35,7672,12029,.0152706,.020297,4.826E-6
CBAR,45963,35,1428,7671,.0152706,.020297,4.826E-6
CBAR,45964,35,7671,12028,.0152706,.020297,4.826E-6
CBAR,45965,35,1426,7670,.0152706,.020297,4.826E-6
CBAR,45966,35,7670,12027,.0152706,.020297,4.826E-6
CBAR,45967,35,1424,7669,.0152706,.020297,4.826E-6
CBAR,45968,35,7669,12026,.0152706,.020297,4.826E-6
CBAR,45969,35,1422,7668,.0152706,.020297,4.826E-6
CBAR,45970,35,7668,12025,.0152706,.020297,4.826E-6
CBAR,45971,35,1420,7667,.0152706,.020297,4.826E-6
CBAR,45972,35,7667,12024,.0152706,.020297,4.826E-6
CBAR,45973,35,1418,7666,.0152706,.020297,4.826E-6
CBAR,45974,35,7666,12023,.0152706,.020297,4.826E-6
CBAR,45975,35,1416,7665,.0152706,.020297,4.826E-6
CBAR,45976,35,7665,12022,.0152706,.020297,4.826E-6
CBAR,45977,35,7664,12021,.0152706,.020297,4.826E-6
CBAR,45978,35,1412,7663,.0152706,.020297,4.826E-6
CBAR,45979,35,7663,12020,.0152706,.020297,4.826E-6
CBAR,45980,35,1410,7662,.0152706,.020297,4.826E-6
CBAR,45981,35,7662,12019,.0152706,.020297,4.826E-6
CBAR,45982,35,1408,7661,.0152706,.020297,4.826E-6
CBAR,45983,35,7661,12018,.0152706,.020297,4.826E-6
CBAR,45984,35,1406,7660,.0152706,.020297,4.826E-6
CBAR,45985,35,7660,12017,.0152706,.020297,4.826E-6
CBAR,45986,35,1404,7659,.0152706,.020297,4.826E-6
CBAR,45987,35,7659,12016,.0152706,.020297,4.826E-6
CBAR,45988,35,1402,7658,.0152706,.020297,4.826E-6
CBAR,45989,35,7658,12015,.0152706,.020297,4.826E-6
CBAR,45990,35,1400,7657,.0152706,.020297,4.826E-6
CBAR,45991,35,7657,12014,.0152706,.020297,4.826E-6
CBAR,45992,35,1398,7656,.0152706,.020297,4.826E-6
CBAR,45993,35,7656,12013,.0152706,.020297,4.826E-6
CBAR,45994,35,1396,7655,.0152706,.020297,4.826E-6
CBAR,45995,35,1394,7654,.0152706,.020297,4.826E-6
CBAR,45996,35,7654,12011,.0152706,.020297,4.826E-6
CBAR,45997,35,1391,7653,.0152706,.020297,4.826E-6
CBAR,45998,35,7653,12010,.0152706,.020297,4.826E-6
CBAR,45999,35,1392,7652,.0152706,.020297,4.826E-6
CBAR,46000,35,7652,12006,.0152706,.020297,4.826E-6
CBAR,46001,35,6885,6884,.0152706,.020297,4.826E-6
CBAR,46002,35,6884,12005,.0152706,.020297,4.826E-6
CBAR,46003,35,914,8179,.0152706,.020297,4.826E-6
CBAR,46004,35,8179,12832,.0152706,.020297,4.826E-6
CBAR,46005,35,2319,8178,.0152706,.020297,4.826E-6
CBAR,46006,35,8178,12804,.0152706,.020297,4.826E-6
CBAR,46007,35,2316,11055,.0152706,.020297,4.826E-6
CBAR,46008,35,11055,12803,.0152706,.020297,4.826E-6
CBAR,46009,35,2313,8175,.0152706,.020297,4.826E-6
CBAR,46010,35,8175,12831,.0152706,.020297,4.826E-6
CBAR,46011,35,2311,8174,.0152706,.020297,4.826E-6
CBAR,46012,35,8174,12830,.0152706,.020297,4.826E-6
CBAR,46013,35,2309,8173,.0152706,.020297,4.826E-6
CBAR,46014,35,8173,12829,.0152706,.020297,4.826E-6
CBAR,46015,35,2307,8172,.0152706,.020297,4.826E-6
CBAR,46016,35,8172,12828,.0152706,.020297,4.826E-6
CBAR,46017,35,2305,8171,.0152706,.020297,4.826E-6
CBAR,46018,35,8171,12827,.0152706,.020297,4.826E-6
CBAR,46019,35,2303,8170,.0152706,.020297,4.826E-6
CBAR,46020,35,8170,12826,.0152706,.020297,4.826E-6
CBAR,46021,35,2301,8169,.0152706,.020297,4.826E-6
CBAR,46022,35,8169,12825,.0152706,.020297,4.826E-6
CBAR,46023,35,2299,8168,.0152706,.020297,4.826E-6
CBAR,46024,35,8168,12824,.0152706,.020297,4.826E-6
CBAR,46025,35,2297,8167,.0152706,.020297,4.826E-6
CBAR,46026,35,8167,12823,.0152706,.020297,4.826E-6
CBAR,46027,35,2295,8166,.0152706,.020297,4.826E-6
CBAR,46028,35,8166,12822,.0152706,.020297,4.826E-6
CBAR,46029,35,2293,8165,.0152706,.020297,4.826E-6
CBAR,46030,35,8165,12821,.0152706,.020297,4.826E-6
CBAR,46031,35,2291,8164,.0152706,.020297,4.826E-6
CBAR,46032,35,8164,12820,.0152706,.020297,4.826E-6
CBAR,46033,35,2289,8163,.0152706,.020297,4.826E-6
CBAR,46034,35,8163,12819,.0152706,.020297,4.826E-6
CBAR,46035,35,2287,8162,.0152706,.020297,4.826E-6
CBAR,46036,35,8162,12818,.0152706,.020297,4.826E-6
CBAR,46037,35,2285,8161,.0152706,.020297,4.826E-6
CBAR,46038,35,8161,12817,.0152706,.020297,4.826E-6
CBAR,46039,35,2283,8160,.0152706,.020297,4.826E-6
CBAR,46040,35,8160,12816,.0152706,.020297,4.826E-6
CBAR,46041,35,2281,8159,.0152706,.020297,4.826E-6
CBAR,46042,35,8159,12815,.0152706,.020297,4.826E-6
CBAR,46043,35,2279,8158,.0152706,.020297,4.826E-6
CBAR,46044,35,8158,12814,.0152706,.020297,4.826E-6
CBAR,46045,35,2277,8157,.0152706,.020297,4.826E-6
CBAR,46046,35,8157,12813,.0152706,.020297,4.826E-6
CBAR,46047,35,2275,8156,.0152706,.020297,4.826E-6
CBAR,46048,35,8156,12812,.0152706,.020297,4.826E-6
CBAR,46049,35,2272,8155,.0152706,.020297,4.826E-6
CBAR,46050,35,8155,12811,.0152706,.020297,4.826E-6
CBAR,46051,35,2273,8154,.0152706,.020297,4.826E-6
CBAR,46052,35,8154,12807,.0152706,.020297,4.826E-6
CBAR,46053,35,6827,6826,.0152706,.020297,4.826E-6
CBAR,46054,35,6826,12806,.0152706,.020297,4.826E-6
CBAR,46055,35,916,12151,.0152706,.020297,4.826E-6
CBAR,46056,35,12151,12150,.0152706,.020297,4.826E-6
CBAR,46057,35,1592,12103,.0152706,.020297,4.826E-6
CBAR,46058,35,12103,12102,.0152706,.020297,4.826E-6
CBAR,46059,35,1587,7764,.0152706,.020297,4.826E-6
CBAR,46060,35,7764,12101,.0152706,.020297,4.826E-6
CBAR,46061,35,1585,7762,.0152706,.020297,4.826E-6
CBAR,46062,35,7762,12149,.0152706,.020297,4.826E-6
CBAR,46063,35,1584,7763,.0152706,.020297,4.826E-6
CBAR,46064,35,7763,12148,.0152706,.020297,4.826E-6
CBAR,46065,35,1582,12147,.0152706,.020297,4.826E-6
CBAR,46066,35,12147,12146,.0152706,.020297,4.826E-6
CBAR,46067,35,1580,12145,.0152706,.020297,4.826E-6
CBAR,46068,35,12145,12144,.0152706,.020297,4.826E-6
CBAR,46069,35,1578,12143,.0152706,.020297,4.826E-6
CBAR,46070,35,12143,12142,.0152706,.020297,4.826E-6
CBAR,46071,35,1576,12141,.0152706,.020297,4.826E-6
CBAR,46072,35,12141,12140,.0152706,.020297,4.826E-6
CBAR,46073,35,1574,12139,.0152706,.020297,4.826E-6
CBAR,46074,35,12139,12138,.0152706,.020297,4.826E-6
CBAR,46075,35,1572,12137,.0152706,.020297,4.826E-6
CBAR,46076,35,12135,12134,.0152706,.020297,4.826E-6
